Local Time,PM2.5 (ug/m3)
01-Jan-2020 00:00:00,58.82557
01-Jan-2020 01:00:00,50.16055
01-Jan-2020 02:00:00,39.38426
01-Jan-2020 03:00:00,29.8539
01-Jan-2020 04:00:00,8.22481
01-Jan-2020 05:00:00,11.41653
01-Jan-2020 06:00:00,13.46774
01-Jan-2020 07:00:00,11.0441825
01-Jan-2020 08:00:00,11.56024
01-Jan-2020 09:00:00,12.57062
01-Jan-2020 10:00:00,16.3915
01-Jan-2020 11:00:00,14.181215
01-Jan-2020 12:00:00,15.42193
01-Jan-2020 13:00:00,17.8256425
01-Jan-2020 14:00:00,20.71617
01-Jan-2020 15:00:00,19.8384575
01-Jan-2020 16:00:00,20.03318
01-Jan-2020 17:00:00,22.44972
01-Jan-2020 18:00:00,21.79228
01-Jan-2020 19:00:00,27.48041
01-Jan-2020 20:00:00,33.54101
01-Jan-2020 21:00:00,37.12921
01-Jan-2020 22:00:00,44.6743
01-Jan-2020 23:00:00,43.61492
02-Jan-2020 00:00:00,31.47979
02-Jan-2020 01:00:00,28.45852
02-Jan-2020 02:00:00,20.98448
02-Jan-2020 03:00:00,20.60599
02-Jan-2020 04:00:00,20.46361
02-Jan-2020 05:00:00,26.49446
02-Jan-2020 06:00:00,24.44661
02-Jan-2020 07:00:00,24.20315
02-Jan-2020 08:00:00,19.693015
02-Jan-2020 09:00:00,20.1624
02-Jan-2020 10:00:00,20.17927
02-Jan-2020 11:00:00,22.0644575
02-Jan-2020 12:00:00,17.235392
02-Jan-2020 13:00:00,17.75258
02-Jan-2020 14:00:00,15.74337
02-Jan-2020 15:00:00,17.52893
02-Jan-2020 16:00:00,17.02976
02-Jan-2020 17:00:00,29.66
02-Jan-2020 18:00:00,33.40087
02-Jan-2020 19:00:00,31.07078
02-Jan-2020 20:00:00,34.5782
02-Jan-2020 21:00:00,36.67421
02-Jan-2020 22:00:00,28.1497675
02-Jan-2020 23:00:00,28.09641
03-Jan-2020 00:00:00,20.96719
03-Jan-2020 01:00:00,18.31951
03-Jan-2020 02:00:00,19.1852
03-Jan-2020 03:00:00,17.71632
03-Jan-2020 04:00:00,16.46353
03-Jan-2020 05:00:00,13.06293
03-Jan-2020 06:00:00,17.16822
03-Jan-2020 07:00:00,20.98847
03-Jan-2020 08:00:00,23.10338
03-Jan-2020 09:00:00,21.86214
03-Jan-2020 10:00:00,22.66035
03-Jan-2020 11:00:00,23.46332
03-Jan-2020 12:00:00,20.24318
03-Jan-2020 13:00:00,18.25098
03-Jan-2020 14:00:00,19.09406
03-Jan-2020 15:00:00,22.32085
03-Jan-2020 16:00:00,23.35979
03-Jan-2020 17:00:00,36.48647
03-Jan-2020 18:00:00,47.72007
03-Jan-2020 19:00:00,63.10649
03-Jan-2020 20:00:00,58.29637
03-Jan-2020 21:00:00,77.57486
03-Jan-2020 22:00:00,35.720432
03-Jan-2020 23:00:00,42.65074
04-Jan-2020 00:00:00,41.30107
04-Jan-2020 01:00:00,46.08137
04-Jan-2020 02:00:00,40.5303
04-Jan-2020 03:00:00,35.99647
04-Jan-2020 04:00:00,26.19066
04-Jan-2020 05:00:00,30.54536
04-Jan-2020 06:00:00,33.84488
04-Jan-2020 07:00:00,28.90757
04-Jan-2020 08:00:00,29.86482
04-Jan-2020 09:00:00,30.99098
04-Jan-2020 10:00:00,31.30423
04-Jan-2020 11:00:00,24.15338
04-Jan-2020 12:00:00,19.07068
04-Jan-2020 13:00:00,14.04349
04-Jan-2020 14:00:00,17.69063
04-Jan-2020 15:00:00,18.37488
04-Jan-2020 16:00:00,26.86
04-Jan-2020 17:00:00,38.71275
04-Jan-2020 18:00:00,43.77543
04-Jan-2020 19:00:00,34.44044
04-Jan-2020 20:00:00,27.6195
04-Jan-2020 21:00:00,20.76972
04-Jan-2020 22:00:00,34.68411
04-Jan-2020 23:00:00,27.62608
05-Jan-2020 00:00:00,13.25802
05-Jan-2020 01:00:00,13.50911
