Local Time,PM2.5 (ug/m3)
01-Jan-2020 00:00:00,33.39513
01-Jan-2020 01:00:00,31.02318
01-Jan-2020 02:00:00,21.32608
01-Jan-2020 03:00:00,17.15345
01-Jan-2020 04:00:00,12.8558
01-Jan-2020 05:00:00,7.39468
01-Jan-2020 06:00:00,7.213835
01-Jan-2020 07:00:00,7.0444525
01-Jan-2020 08:00:00,7.55666
01-Jan-2020 09:00:00,8.0083525
01-Jan-2020 10:00:00,10.96811
01-Jan-2020 11:00:00,7.4928725
01-Jan-2020 12:00:00,6.05376
01-Jan-2020 13:00:00,8.8173775
01-Jan-2020 14:00:00,9.54704
01-Jan-2020 15:00:00,4.28703
01-Jan-2020 16:00:00,5.05297
01-Jan-2020 17:00:00,7.8545625
01-Jan-2020 18:00:00,6.697305
01-Jan-2020 19:00:00,12.4049475
01-Jan-2020 20:00:00,11.65012
01-Jan-2020 21:00:00,6.0441
01-Jan-2020 22:00:00,6.1001525
01-Jan-2020 23:00:00,6.57463
02-Jan-2020 00:00:00,5.554765
02-Jan-2020 01:00:00,3.9704725
02-Jan-2020 02:00:00,4.59895
02-Jan-2020 03:00:00,4.47155
02-Jan-2020 04:00:00,5.00978
02-Jan-2020 05:00:00,5.67835
02-Jan-2020 06:00:00,7.3618675
02-Jan-2020 07:00:00,7.51235
02-Jan-2020 08:00:00,8.49375
02-Jan-2020 09:00:00,8.602425
02-Jan-2020 10:00:00,7.46111
02-Jan-2020 11:00:00,6.57477
02-Jan-2020 12:00:00,5.50895
02-Jan-2020 13:00:00,5.64622
02-Jan-2020 14:00:00,6.08477
02-Jan-2020 15:00:00,6.4674425
02-Jan-2020 16:00:00,6.74417
02-Jan-2020 17:00:00,11.742905
02-Jan-2020 18:00:00,15.1946225
02-Jan-2020 19:00:00,18.07745
02-Jan-2020 20:00:00,14.699005
02-Jan-2020 21:00:00,19.96213
02-Jan-2020 22:00:00,27.78358
02-Jan-2020 23:00:00,24.4748375
03-Jan-2020 00:00:00,13.1776425
03-Jan-2020 01:00:00,7.6712675
03-Jan-2020 02:00:00,6.93856
03-Jan-2020 03:00:00,5.92972
03-Jan-2020 04:00:00,6.46242
03-Jan-2020 05:00:00,7.57066
03-Jan-2020 06:00:00,7.07583
03-Jan-2020 07:00:00,17.4435125
03-Jan-2020 08:00:00,16.0572325
03-Jan-2020 09:00:00,13.9436
03-Jan-2020 10:00:00,7.7679025
03-Jan-2020 11:00:00,7.25909
03-Jan-2020 12:00:00,7.7668875
03-Jan-2020 13:00:00,8.353645
03-Jan-2020 14:00:00,8.2388625
03-Jan-2020 15:00:00,9.75739
03-Jan-2020 16:00:00,18.217905
03-Jan-2020 17:00:00,36.4675175
03-Jan-2020 18:00:00,31.13378
03-Jan-2020 19:00:00,37.09778
03-Jan-2020 20:00:00,48.71666
03-Jan-2020 21:00:00,31.8615
03-Jan-2020 22:00:00,29.31546
03-Jan-2020 23:00:00,23.612315
04-Jan-2020 00:00:00,26.94694
04-Jan-2020 01:00:00,14.794268
04-Jan-2020 02:00:00,7.8596725
04-Jan-2020 03:00:00,10.8243125
04-Jan-2020 04:00:00,11.834325
04-Jan-2020 05:00:00,8.8411075
04-Jan-2020 06:00:00,9.09267
04-Jan-2020 07:00:00,12.3208425
04-Jan-2020 08:00:00,14.75826
04-Jan-2020 09:00:00,16.76726
04-Jan-2020 10:00:00,12.91894
04-Jan-2020 11:00:00,14.9152525
04-Jan-2020 12:00:00,16.956085
04-Jan-2020 13:00:00,8.334115
04-Jan-2020 14:00:00,8.031855
04-Jan-2020 15:00:00,6.9573725
04-Jan-2020 16:00:00,7.8557
04-Jan-2020 17:00:00,16.641085
04-Jan-2020 18:00:00,33.85734
04-Jan-2020 19:00:00,23.64105
04-Jan-2020 20:00:00,20.93471
04-Jan-2020 21:00:00,13.66087
04-Jan-2020 22:00:00,10.7111225
04-Jan-2020 23:00:00,8.5090275
05-Jan-2020 00:00:00,8.2835225
05-Jan-2020 01:00:00,8.14123
05-Jan-2020 02:00:00,9.3479425
05-Jan-2020 03:00:00,8.45056
05-Jan-2020 04:00:00,7.55631
05-Jan-2020 05:00:00,7.09445
05-Jan-2020 06:00:00,9.11486
05-Jan-2020 07:00:00,14.22696
05-Jan-2020 08:00:00,16.3719
05-Jan-2020 09:00:00,14.41218
05-Jan-2020 10:00:00,26.4664075
05-Jan-2020 11:00:00,29.73728
05-Jan-2020 12:00:00,22.67106
05-Jan-2020 13:00:00,15.99138
05-Jan-2020 14:00:00,15.12415
05-Jan-2020 15:00:00,9.3773075
05-Jan-2020 16:00:00,10.758565
05-Jan-2020 17:00:00,12.587252
05-Jan-2020 18:00:00,8.13052
05-Jan-2020 19:00:00,8.77235
05-Jan-2020 20:00:00,4.6394625
05-Jan-2020 21:00:00,3.850937
05-Jan-2020 22:00:00,4.0614725
05-Jan-2020 23:00:00,3.021815
06-Jan-2020 00:00:00,NaN
06-Jan-2020 01:00:00,NaN
06-Jan-2020 02:00:00,NaN
06-Jan-2020 03:00:00,NaN
06-Jan-2020 04:00:00,NaN
06-Jan-2020 05:00:00,NaN
06-Jan-2020 06:00:00,NaN
06-Jan-2020 07:00:00,NaN
06-Jan-2020 08:00:00,NaN
06-Jan-2020 09:00:00,NaN
06-Jan-2020 10:00:00,2.703595
06-Jan-2020 11:00:00,3.35064
06-Jan-2020 12:00:00,4.33393
06-Jan-2020 13:00:00,5.926185
06-Jan-2020 14:00:00,4.7888775
06-Jan-2020 15:00:00,8.0086675
06-Jan-2020 16:00:00,8.3311575
06-Jan-2020 17:00:00,9.134495
06-Jan-2020 18:00:00,12.32772
06-Jan-2020 19:00:00,10.638935
06-Jan-2020 20:00:00,8.660455
06-Jan-2020 21:00:00,9.5013825
06-Jan-2020 22:00:00,8.04568
06-Jan-2020 23:00:00,6.80465
07-Jan-2020 00:00:00,8.0503
07-Jan-2020 01:00:00,5.27116
07-Jan-2020 02:00:00,4.60777
07-Jan-2020 03:00:00,4.62401
07-Jan-2020 04:00:00,2.75396
07-Jan-2020 05:00:00,2.98965
07-Jan-2020 06:00:00,3.10382
07-Jan-2020 07:00:00,3.46306
07-Jan-2020 08:00:00,6.2561825
07-Jan-2020 09:00:00,6.4334225
07-Jan-2020 10:00:00,5.6841775
07-Jan-2020 11:00:00,6.3378375
07-Jan-2020 12:00:00,5.03554
07-Jan-2020 13:00:00,3.96937
07-Jan-2020 14:00:00,3.88691
07-Jan-2020 15:00:00,4.44418
07-Jan-2020 16:00:00,5.2900075
07-Jan-2020 17:00:00,7.772365
07-Jan-2020 18:00:00,6.8835575
07-Jan-2020 19:00:00,16.51666
07-Jan-2020 20:00:00,28.49611
07-Jan-2020 21:00:00,18.9566675
07-Jan-2020 22:00:00,20.366485
07-Jan-2020 23:00:00,16.24968
08-Jan-2020 00:00:00,18.92872
08-Jan-2020 01:00:00,11.3605125
08-Jan-2020 02:00:00,6.53081
08-Jan-2020 03:00:00,3.86458
08-Jan-2020 04:00:00,3.32726
08-Jan-2020 05:00:00,4.2017525
08-Jan-2020 06:00:00,4.1319975
08-Jan-2020 07:00:00,11.028625
08-Jan-2020 08:00:00,9.68557
08-Jan-2020 09:00:00,4.000905
08-Jan-2020 10:00:00,3.63925
08-Jan-2020 11:00:00,4.02152
08-Jan-2020 12:00:00,6.42924
08-Jan-2020 13:00:00,7.5348725
08-Jan-2020 14:00:00,5.6318875
08-Jan-2020 15:00:00,4.2799075
08-Jan-2020 16:00:00,3.942175
08-Jan-2020 17:00:00,5.7797275
08-Jan-2020 18:00:00,14.606801
08-Jan-2020 19:00:00,23.7953825
08-Jan-2020 20:00:00,34.111755
08-Jan-2020 21:00:00,24.825884
08-Jan-2020 22:00:00,15.68954
08-Jan-2020 23:00:00,11.1707425
09-Jan-2020 00:00:00,10.60803
09-Jan-2020 01:00:00,5.1589325
09-Jan-2020 02:00:00,3.9573125
09-Jan-2020 03:00:00,2.00706875
09-Jan-2020 04:00:00,1.82846375
09-Jan-2020 05:00:00,2.3649
09-Jan-2020 06:00:00,3.2144375
09-Jan-2020 07:00:00,5.9526275
09-Jan-2020 08:00:00,8.685795
09-Jan-2020 09:00:00,12.2321
09-Jan-2020 10:00:00,9.13285
09-Jan-2020 11:00:00,5.9895875
09-Jan-2020 12:00:00,6.8754375
09-Jan-2020 13:00:00,8.204965
09-Jan-2020 14:00:00,6.13384
09-Jan-2020 15:00:00,6.3843175
09-Jan-2020 16:00:00,9.3147275
09-Jan-2020 17:00:00,24.35512
09-Jan-2020 18:00:00,43.44454
09-Jan-2020 19:00:00,35.42296
09-Jan-2020 20:00:00,37.391745
09-Jan-2020 21:00:00,33.3784
09-Jan-2020 22:00:00,34.8988
09-Jan-2020 23:00:00,35.94138
10-Jan-2020 00:00:00,18.6945525
10-Jan-2020 01:00:00,13.54712
10-Jan-2020 02:00:00,12.069245
10-Jan-2020 03:00:00,10.9798525
10-Jan-2020 04:00:00,8.557135
10-Jan-2020 05:00:00,9.304385
10-Jan-2020 06:00:00,9.02526
10-Jan-2020 07:00:00,28.49835
10-Jan-2020 08:00:00,18.847065
10-Jan-2020 09:00:00,18.289445
10-Jan-2020 10:00:00,16.0627625
10-Jan-2020 11:00:00,17.881268
10-Jan-2020 12:00:00,13.81578
10-Jan-2020 13:00:00,9.66359
10-Jan-2020 14:00:00,7.683675
10-Jan-2020 15:00:00,9.0366175
10-Jan-2020 16:00:00,11.7002225
10-Jan-2020 17:00:00,28.4748825
10-Jan-2020 18:00:00,45.031475
10-Jan-2020 19:00:00,53.58194
10-Jan-2020 20:00:00,43.8109025
10-Jan-2020 21:00:00,43.64348
10-Jan-2020 22:00:00,29.88904
10-Jan-2020 23:00:00,25.8765
11-Jan-2020 00:00:00,25.57172
11-Jan-2020 01:00:00,21.9780425
11-Jan-2020 02:00:00,18.331375
11-Jan-2020 03:00:00,16.4165775
11-Jan-2020 04:00:00,12.38596
11-Jan-2020 05:00:00,13.0041475
11-Jan-2020 06:00:00,13.1995175
11-Jan-2020 07:00:00,17.5719625
11-Jan-2020 08:00:00,23.3739475
11-Jan-2020 09:00:00,21.5855875
11-Jan-2020 10:00:00,26.89402
11-Jan-2020 11:00:00,50.49165
11-Jan-2020 12:00:00,64.38854
11-Jan-2020 13:00:00,37.20908
11-Jan-2020 14:00:00,18.613405
11-Jan-2020 15:00:00,15.2478575
11-Jan-2020 16:00:00,29.78705
11-Jan-2020 17:00:00,32.298475
11-Jan-2020 18:00:00,34.0084
11-Jan-2020 19:00:00,57.58972
11-Jan-2020 20:00:00,49.50962
11-Jan-2020 21:00:00,53.39364
11-Jan-2020 22:00:00,51.4219675
11-Jan-2020 23:00:00,44.4636
12-Jan-2020 00:00:00,37.77874
12-Jan-2020 01:00:00,27.42224
12-Jan-2020 02:00:00,19.79196
12-Jan-2020 03:00:00,16.06978
12-Jan-2020 04:00:00,16.8333225
12-Jan-2020 05:00:00,17.30003
12-Jan-2020 06:00:00,13.4246025
12-Jan-2020 07:00:00,11.792255
12-Jan-2020 08:00:00,NaN
12-Jan-2020 09:00:00,NaN
12-Jan-2020 10:00:00,NaN
12-Jan-2020 11:00:00,NaN
12-Jan-2020 12:00:00,27.05348
12-Jan-2020 13:00:00,26.56313
12-Jan-2020 14:00:00,26.83592
12-Jan-2020 15:00:00,32.92424
12-Jan-2020 16:00:00,44.0737
12-Jan-2020 17:00:00,47.12864
12-Jan-2020 18:00:00,63.0626
12-Jan-2020 19:00:00,75.77215
12-Jan-2020 20:00:00,63.91562
12-Jan-2020 21:00:00,56.4105
12-Jan-2020 22:00:00,53.77724
12-Jan-2020 23:00:00,53.2420375
13-Jan-2020 00:00:00,43.9239
13-Jan-2020 01:00:00,39.32525
13-Jan-2020 02:00:00,32.71991
