Local Time,PM2.5 (ug/m3)
01-Jan-2020 00:00:00,19.10015
01-Jan-2020 01:00:00,59.46159
01-Jan-2020 02:00:00,29.4675
01-Jan-2020 03:00:00,26.42432
01-Jan-2020 04:00:00,24.33503
01-Jan-2020 05:00:00,35.23501
01-Jan-2020 06:00:00,9.1689
01-Jan-2020 07:00:00,7.32041
01-Jan-2020 08:00:00,14.58417
01-Jan-2020 09:00:00,7.1053
01-Jan-2020 10:00:00,8.73987
01-Jan-2020 11:00:00,8.08012
01-Jan-2020 12:00:00,8.13507
01-Jan-2020 13:00:00,11.52461
01-Jan-2020 14:00:00,4.15851
01-Jan-2020 15:00:00,5.2354775
01-Jan-2020 16:00:00,7.55246
01-Jan-2020 17:00:00,5.99307
01-Jan-2020 18:00:00,9.61956
01-Jan-2020 19:00:00,8.53043
01-Jan-2020 20:00:00,10.6917675
01-Jan-2020 21:00:00,8.07907
01-Jan-2020 22:00:00,7.82343
01-Jan-2020 23:00:00,7.43045
02-Jan-2020 00:00:00,8.635325
02-Jan-2020 01:00:00,4.3432925
02-Jan-2020 02:00:00,4.9136
02-Jan-2020 03:00:00,4.2796975
02-Jan-2020 04:00:00,5.638905
02-Jan-2020 05:00:00,6.61124
02-Jan-2020 06:00:00,12.04009
02-Jan-2020 07:00:00,8.10875
02-Jan-2020 08:00:00,9.19193
02-Jan-2020 09:00:00,7.28765
02-Jan-2020 10:00:00,7.60832
02-Jan-2020 11:00:00,6.68712
02-Jan-2020 12:00:00,6.18039
02-Jan-2020 13:00:00,5.06858
02-Jan-2020 14:00:00,5.6878
02-Jan-2020 15:00:00,10.0433925
02-Jan-2020 16:00:00,9.25409
02-Jan-2020 17:00:00,12.26073
02-Jan-2020 18:00:00,12.17554
02-Jan-2020 19:00:00,15.8238
02-Jan-2020 20:00:00,25.58635
02-Jan-2020 21:00:00,21.65851
02-Jan-2020 22:00:00,30.5763
02-Jan-2020 23:00:00,22.48164
03-Jan-2020 00:00:00,9.9578
03-Jan-2020 01:00:00,8.30363
03-Jan-2020 02:00:00,6.22687
03-Jan-2020 03:00:00,5.65231
03-Jan-2020 04:00:00,5.81492
03-Jan-2020 05:00:00,6.22974
03-Jan-2020 06:00:00,5.61941
03-Jan-2020 07:00:00,6.21266
03-Jan-2020 08:00:00,8.60414
03-Jan-2020 09:00:00,7.56891
03-Jan-2020 10:00:00,8.2057
03-Jan-2020 11:00:00,7.7549
03-Jan-2020 12:00:00,6.32291
03-Jan-2020 13:00:00,5.28775
03-Jan-2020 14:00:00,7.33525
03-Jan-2020 15:00:00,12.34438
03-Jan-2020 16:00:00,14.79333
03-Jan-2020 17:00:00,39.63717
03-Jan-2020 18:00:00,23.85301
03-Jan-2020 19:00:00,32.02187
03-Jan-2020 20:00:00,16.88332
03-Jan-2020 21:00:00,14.76092
03-Jan-2020 22:00:00,14.96847
03-Jan-2020 23:00:00,16.93806
04-Jan-2020 00:00:00,11.58768
04-Jan-2020 01:00:00,20.9415
04-Jan-2020 02:00:00,19.18905
04-Jan-2020 03:00:00,17.72829
04-Jan-2020 04:00:00,10.29128
04-Jan-2020 05:00:00,8.10056
04-Jan-2020 06:00:00,5.60198
04-Jan-2020 07:00:00,19.79294
04-Jan-2020 08:00:00,24.28701
04-Jan-2020 09:00:00,25.48674
04-Jan-2020 10:00:00,17.13126
04-Jan-2020 11:00:00,17.4618
04-Jan-2020 12:00:00,16.45296
04-Jan-2020 13:00:00,7.64892
04-Jan-2020 14:00:00,10.07575
04-Jan-2020 15:00:00,6.43904
04-Jan-2020 16:00:00,10.15828
04-Jan-2020 17:00:00,34.80164
04-Jan-2020 18:00:00,52.27063
04-Jan-2020 19:00:00,45.22856
04-Jan-2020 20:00:00,41.05817
04-Jan-2020 21:00:00,38.13882
04-Jan-2020 22:00:00,52.75482
04-Jan-2020 23:00:00,46.25266
05-Jan-2020 00:00:00,23.56076
05-Jan-2020 01:00:00,19.46877
05-Jan-2020 02:00:00,11.87727
05-Jan-2020 03:00:00,10.41154
05-Jan-2020 04:00:00,9.45198
05-Jan-2020 05:00:00,7.946
05-Jan-2020 06:00:00,9.32619
05-Jan-2020 07:00:00,17.12601
05-Jan-2020 08:00:00,25.235636
05-Jan-2020 09:00:00,19.87477
05-Jan-2020 10:00:00,18.33344
05-Jan-2020 11:00:00,35.10824
05-Jan-2020 12:00:00,35.20575
05-Jan-2020 13:00:00,18.35031
05-Jan-2020 14:00:00,21.1067
05-Jan-2020 15:00:00,9.63489
05-Jan-2020 16:00:00,13.2179975
05-Jan-2020 17:00:00,15.74183
05-Jan-2020 18:00:00,9.587535
05-Jan-2020 19:00:00,11.04434
05-Jan-2020 20:00:00,9.967635
05-Jan-2020 21:00:00,10.50464
05-Jan-2020 22:00:00,7.13141
05-Jan-2020 23:00:00,2.861438
06-Jan-2020 00:00:00,NaN
06-Jan-2020 01:00:00,NaN
06-Jan-2020 02:00:00,NaN
06-Jan-2020 03:00:00,NaN
06-Jan-2020 04:00:00,NaN
06-Jan-2020 05:00:00,NaN
06-Jan-2020 06:00:00,NaN
06-Jan-2020 07:00:00,NaN
06-Jan-2020 08:00:00,2.839346
06-Jan-2020 09:00:00,3.04334
06-Jan-2020 10:00:00,2.450545
06-Jan-2020 11:00:00,2.838695
06-Jan-2020 12:00:00,3.661475
06-Jan-2020 13:00:00,4.2122875
06-Jan-2020 14:00:00,11.46238
