Local Time,PM2.5 (ug/m3)
01-Jan-2020 00:00:00,17.05531
01-Jan-2020 01:00:00,18.52055
01-Jan-2020 02:00:00,12.33661
01-Jan-2020 03:00:00,11.69331
01-Jan-2020 04:00:00,11.02558
01-Jan-2020 05:00:00,7.99171
01-Jan-2020 06:00:00,6.60025
01-Jan-2020 07:00:00,6.83069
01-Jan-2020 08:00:00,6.85463
01-Jan-2020 09:00:00,7.10852
01-Jan-2020 10:00:00,9.38996
01-Jan-2020 11:00:00,10.0388075
01-Jan-2020 12:00:00,16.2163075
01-Jan-2020 13:00:00,9.61564
01-Jan-2020 14:00:00,2.624432
01-Jan-2020 15:00:00,2.1908275
01-Jan-2020 16:00:00,2.92385
01-Jan-2020 17:00:00,3.95782
01-Jan-2020 18:00:00,4.7015
01-Jan-2020 19:00:00,5.9398
01-Jan-2020 20:00:00,8.92733
01-Jan-2020 21:00:00,4.08949
01-Jan-2020 22:00:00,3.52543
01-Jan-2020 23:00:00,3.47636
02-Jan-2020 00:00:00,3.10494
02-Jan-2020 01:00:00,2.787
02-Jan-2020 02:00:00,3.70127
02-Jan-2020 03:00:00,3.47657
02-Jan-2020 04:00:00,5.48858
02-Jan-2020 05:00:00,6.11718
02-Jan-2020 06:00:00,7.4476
02-Jan-2020 07:00:00,7.24908
02-Jan-2020 08:00:00,7.74097
02-Jan-2020 09:00:00,11.60455
02-Jan-2020 10:00:00,10.17417
02-Jan-2020 11:00:00,7.8389
02-Jan-2020 12:00:00,4.99102
02-Jan-2020 13:00:00,4.64627
02-Jan-2020 14:00:00,4.88497
02-Jan-2020 15:00:00,6.31528
02-Jan-2020 16:00:00,6.94794
02-Jan-2020 17:00:00,8.90794
02-Jan-2020 18:00:00,8.32085
02-Jan-2020 19:00:00,7.10054
02-Jan-2020 20:00:00,10.06588
02-Jan-2020 21:00:00,9.83572
02-Jan-2020 22:00:00,18.04266
02-Jan-2020 23:00:00,25.52853
03-Jan-2020 00:00:00,9.9256
03-Jan-2020 01:00:00,5.28257
03-Jan-2020 02:00:00,5.25128
03-Jan-2020 03:00:00,5.25814
03-Jan-2020 04:00:00,5.66078
03-Jan-2020 05:00:00,6.72618
03-Jan-2020 06:00:00,6.30835
03-Jan-2020 07:00:00,4.38041
03-Jan-2020 08:00:00,5.43993
03-Jan-2020 09:00:00,6.59129
03-Jan-2020 10:00:00,8.33198
03-Jan-2020 11:00:00,17.14806
03-Jan-2020 12:00:00,24.01919
03-Jan-2020 13:00:00,14.27421
03-Jan-2020 14:00:00,22.49074
03-Jan-2020 15:00:00,15.29082
03-Jan-2020 16:00:00,13.44408
03-Jan-2020 17:00:00,24.1496
03-Jan-2020 18:00:00,28.03803
03-Jan-2020 19:00:00,19.16714
03-Jan-2020 20:00:00,23.31478
03-Jan-2020 21:00:00,22.37594
03-Jan-2020 22:00:00,24.69007
03-Jan-2020 23:00:00,23.34551
04-Jan-2020 00:00:00,12.76648
04-Jan-2020 01:00:00,9.06481
04-Jan-2020 02:00:00,6.72863
04-Jan-2020 03:00:00,6.0441
04-Jan-2020 04:00:00,12.26948
04-Jan-2020 05:00:00,8.7965
04-Jan-2020 06:00:00,8.07935
04-Jan-2020 07:00:00,8.82723
04-Jan-2020 08:00:00,8.4514
04-Jan-2020 09:00:00,13.45857
04-Jan-2020 10:00:00,21.52054
04-Jan-2020 11:00:00,28.86256
04-Jan-2020 12:00:00,18.98822
04-Jan-2020 13:00:00,10.60747
04-Jan-2020 14:00:00,12.31624
04-Jan-2020 15:00:00,12.87442
04-Jan-2020 16:00:00,42.20498
04-Jan-2020 17:00:00,40.893565
04-Jan-2020 18:00:00,35.66565
04-Jan-2020 19:00:00,37.37386
04-Jan-2020 20:00:00,16.29539
04-Jan-2020 21:00:00,12.32702
04-Jan-2020 22:00:00,9.23211
04-Jan-2020 23:00:00,9.61249
05-Jan-2020 00:00:00,7.12028
