Local Time,PM2.5 (ug/m3)
01-Jan-2020 00:00:00,25.580204
01-Jan-2020 01:00:00,57.31196
01-Jan-2020 02:00:00,NaN
01-Jan-2020 03:00:00,40.31057
01-Jan-2020 04:00:00,18.61519
01-Jan-2020 05:00:00,12.03778
01-Jan-2020 06:00:00,7.19392
01-Jan-2020 07:00:00,11.92802
01-Jan-2020 08:00:00,16.18892
01-Jan-2020 09:00:00,8.33149
01-Jan-2020 10:00:00,10.12783
01-Jan-2020 11:00:00,10.45459
01-Jan-2020 12:00:00,10.70589
01-Jan-2020 13:00:00,9.44099
01-Jan-2020 14:00:00,10.95775
01-Jan-2020 15:00:00,10.1818
01-Jan-2020 16:00:00,15.27878
01-Jan-2020 17:00:00,29.93503
01-Jan-2020 18:00:00,26.10988
01-Jan-2020 19:00:00,49.69148
01-Jan-2020 20:00:00,76.68649
01-Jan-2020 21:00:00,62.803376
01-Jan-2020 22:00:00,71.163455
01-Jan-2020 23:00:00,57.529352
02-Jan-2020 00:00:00,NaN
02-Jan-2020 01:00:00,53.2052
02-Jan-2020 02:00:00,57.8896
02-Jan-2020 03:00:00,NaN
02-Jan-2020 04:00:00,NaN
02-Jan-2020 05:00:00,NaN
02-Jan-2020 06:00:00,NaN
02-Jan-2020 07:00:00,NaN
02-Jan-2020 08:00:00,NaN
02-Jan-2020 09:00:00,36.753632
02-Jan-2020 10:00:00,33.909
02-Jan-2020 11:00:00,17.16038
02-Jan-2020 12:00:00,12.85251
02-Jan-2020 13:00:00,8.83626
02-Jan-2020 14:00:00,11.32616
02-Jan-2020 15:00:00,10.0999
02-Jan-2020 16:00:00,9.95801
02-Jan-2020 17:00:00,19.56341
02-Jan-2020 18:00:00,59.11971
02-Jan-2020 19:00:00,36.72398
02-Jan-2020 20:00:00,51.88738
02-Jan-2020 21:00:00,50.94539
02-Jan-2020 22:00:00,NaN
02-Jan-2020 23:00:00,NaN
03-Jan-2020 00:00:00,NaN
03-Jan-2020 01:00:00,NaN
03-Jan-2020 02:00:00,16.82998
03-Jan-2020 03:00:00,NaN
03-Jan-2020 04:00:00,19.053845
03-Jan-2020 05:00:00,17.23402
03-Jan-2020 06:00:00,17.05468
03-Jan-2020 07:00:00,NaN
03-Jan-2020 08:00:00,NaN
03-Jan-2020 09:00:00,66.100355
03-Jan-2020 10:00:00,29.451176
03-Jan-2020 11:00:00,21.55015
03-Jan-2020 12:00:00,26.41599
03-Jan-2020 13:00:00,24.55532
03-Jan-2020 14:00:00,15.54457
03-Jan-2020 15:00:00,16.27299
03-Jan-2020 16:00:00,24.16962
03-Jan-2020 17:00:00,82.297424
03-Jan-2020 18:00:00,NaN
03-Jan-2020 19:00:00,NaN
03-Jan-2020 20:00:00,NaN
03-Jan-2020 21:00:00,57.54828
03-Jan-2020 22:00:00,NaN
03-Jan-2020 23:00:00,NaN
04-Jan-2020 00:00:00,NaN
04-Jan-2020 01:00:00,NaN
04-Jan-2020 02:00:00,NaN
04-Jan-2020 03:00:00,NaN
04-Jan-2020 04:00:00,22.114952
04-Jan-2020 05:00:00,NaN
04-Jan-2020 06:00:00,NaN
04-Jan-2020 07:00:00,NaN
04-Jan-2020 08:00:00,NaN
04-Jan-2020 09:00:00,48.78449
04-Jan-2020 10:00:00,32.55611
04-Jan-2020 11:00:00,21.96217
04-Jan-2020 12:00:00,22.80077
